172.67.34.2	:	443	#	US	_	91
172.67.3.37	:	443	#	US	_	92
172.67.252.75	:	443	#	US	_	93
172.67.252.140	:	443	#	US	_	94
172.67.247.150	:	443	#	US	_	95
172.67.244.199	:	443	#	US	_	96
172.67.24.72	:	443	#	US	_	97
172.67.24.239	:	443	#	US	_	98
172.67.236.240	:	443	#	US	_	99
172.67.235.244	:	443	#	US	_	100
172.67.232.245	:	443	#	US	_	101
172.67.228.238	:	443	#	US	_	102
172.67.223.27	:	443	#	US	_	103
172.67.223.237	:	443	#	US	_	104
172.67.223.135	:	443	#	US	_	105
172.67.222.137	:	443	#	US	_	106
172.67.221.89	:	443	#	US	_	107
172.67.221.192	:	443	#	US	_	108
172.67.221.118	:	443	#	US	_	109
172.67.221.114	:	443	#	US	_	110
172.67.217.244	:	443	#	US	_	111
172.67.216.170	:	443	#	US	_	112
172.67.212.209	:	443	#	US	_	113
172.67.212.187	:	443	#	US	_	114
172.67.211.215	:	443	#	US	_	115
172.67.210.216	:	443	#	US	_	116
172.67.206.77	:	443	#	US	_	117
172.67.206.46	:	443	#	US	_	118
172.67.206.218	:	443	#	US	_	119
172.67.200.240	:	443	#	US	_	120
172.67.20.94	:	443	#	US	_	121
172.67.2.47	:	443	#	US	_	122
172.67.199.214	:	443	#	US	_	123
172.67.194.45	:	443	#	US	_	124
172.67.194.105	:	443	#	US	_	125
172.67.193.134	:	443	#	US	_	126
172.67.191.151	:	443	#	US	_	127
172.67.191.108	:	443	#	US	_	128
172.67.186.45	:	443	#	US	_	129
172.67.18.208	:	443	#	US	_	130
172.67.174.99	:	443	#	US	_	131
172.67.173.161	:	443	#	US	_	132
172.67.171.83	:	443	#	US	_	133
172.67.171.214	:	443	#	US	_	134
172.67.169.215	:	443	#	US	_	135
172.67.164.40	:	443	#	US	_	136
172.67.162.114	:	443	#	US	_	137
172.67.158.82	:	443	#	US	_	138
172.67.156.213	:	443	#	US	_	139
172.67.153.136	:	443	#	US	_	140
172.67.152.173	:	443	#	US	_	141
172.67.146.163	:	443	#	US	_	142
172.67.145.143	:	443	#	US	_	143
172.67.143.97	:	443	#	US	_	144
172.67.140.172	:	443	#	US	_	145
172.67.135.69	:	443	#	US	_	146
172.67.126.58	:	443	#	US	_	147
172.67.126.10	:	443	#	US	_	148
172.67.118.154	:	443	#	US	_	149
172.67.114.109	:	443	#	US	_	150
172.67.11.196	:	443	#	US	_	151
172.67.107.25	:	443	#	US	_	152
172.67.107.156	:	443	#	US	_	153
172.67.105.53	:	443	#	US	_	154
172.64.94.69	:	443	#	US	_	155
172.64.93.255	:	443	#	US	_	156
172.64.82.37	:	443	#	US	_	157
172.64.229.133	:	443	#	US	_	158
172.64.206.75	:	443	#	US	_	159
172.64.203.155	:	443	#	US	_	160
172.64.203.122	:	443	#	US	_	161
172.64.195.42	:	443	#	US	_	162
172.64.192.14	:	443	#	US	_	163
172.64.192.101	:	443	#	US	_	164
172.64.173.40	:	443	#	US	_	165
172.64.168.210	:	443	#	US	_	166
172.64.167.182	:	443	#	US	_	167
172.64.166.46	:	443	#	US	_	168
172.64.166.114	:	443	#	US	_	169
172.64.141.177	:	443	#	US	_	170
172.64.138.24	:	443	#	US	_	171
172.64.131.134	:	443	#	US	_	172
172.64.129.75	:	443	#	US	_	173
172.64.108.52	:	443	#	US	_	174
172.64.102.152	:	443	#	US	_	175
172.64.101.245	:	443	#	US	_	176
172.208.36.45	:	443	#	US	_	177
170.114.46.78	:	443	#	US	_	178
170.114.46.46	:	443	#	US	_	179
170.114.46.218	:	443	#	US	_	180
170.114.45.56	:	443	#	US	_	181
170.114.45.206	:	443	#	US	_	182
168.100.6.6	:	443	#	US	_	183
168.100.6.53	:	443	#	US	_	184
168.100.6.187	:	443	#	US	_	185
168.100.6.143	:	443	#	US	_	186
167.68.11.247	:	443	#	US	_	187
167.68.11.224	:	443	#	US	_	188
162.159.58.121	:	443	#	US	_	189
162.159.36.40	:	443	#	US	_	190
162.159.252.49	:	443	#	US	_	191
162.159.251.6	:	443	#	US	_	192
162.159.250.101	:	443	#	US	_	193
162.159.242.26	:	443	#	US	_	194
162.159.241.180	:	443	#	US	_	195
162.159.153.44	:	443	#	US	_	196
162.159.138.72	:	443	#	US	_	197
162.159.138.161	:	443	#	US	_	198
162.159.136.97	:	443	#	US	_	199
162.159.134.36	:	443	#	US	_	200
162.159.133.92	:	443	#	US	_	201
162.159.133.36	:	443	#	US	_	202
162.159.130.231	:	443	#	US	_	203
162.159.130.202	:	443	#	US	_	204
162.159.129.88	:	443	#	US	_	205
162.159.129.228	:	443	#	US	_	206
162.159.128.34	:	443	#	US	_	207
159.246.55.35	:	443	#	US	_	208
159.246.55.252	:	443	#	US	_	209
159.246.55.244	:	443	#	US	_	210
159.112.235.225	:	443	#	US	_	211
158.101.24.17	:	443	#	US	_	212
158.101.10.105	:	443	#	US	_	213
155.46.213.9	:	443	#	US	_	214
155.46.213.241	:	443	#	US	_	215
155.46.213.204	:	443	#	US	_	216
155.46.213.141	:	443	#	US	_	217
155.248.202.141	:	443	#	US	_	218
155.248.196.218	:	443	#	US	_	219
154.197.121.13	:	8443	#	US	_	220
152.70.123.225	:	8443	#	US	_	221
152.67.250.155	:	443	#	US	_	222
152.67.231.219	:	443	#	US	_	223
150.230.47.17	:	443	#	US	_	224
150.136.87.192	:	443	#	US	_	225
150.136.241.40	:	8443	#	US	_	226
147.185.161.118	:	443	#	US	_	227
147.185.161.109	:	443	#	US	_	228
146.70.175.112	:	443	#	US	_	229
146.70.175.104	:	443	#	US	_	230
146.70.175.100	:	443	#	US	_	231
142.171.174.14	:	12468	#	US	_	232
141.193.213.182	:	443	#	US	_	233
136.175.176.19	:	34237	#	US	_	234
13.68.186.91	:	443	#	US	_	235
129.159.47.255	:	443	#	US	_	236
129.153.213.8	:	443	#	US	_	237
129.153.165.237	:	443	#	US	_	238
129.153.119.97	:	443	#	US	_	239
129.146.83.33	:	8443	#	US	_	240
129.146.7.98	:	443	#	US	_	241
129.146.46.164	:	443	#	US	_	242
129.146.254.39	:	443	#	US	_	243
129.146.248.140	:	443	#	US	_	244
129.146.186.4	:	443	#	US	_	245
108.165.216.252	:	443	#	US	_	246
108.165.216.188	:	443	#	US	_	247
108.165.169.221	:	8443	#	US	_	248
104.26.15.112	:	443	#	US	_	249
104.26.12.154	:	443	#	US	_	250
104.26.11.18	:	443	#	US	_	251
104.21.230.66	:	443	#	US	_	252
104.21.227.37	:	443	#	US	_	253
104.21.195.218	:	443	#	US	_	254
104.21.194.171	:	443	#	US	_	255
104.20.28.239	:	443	#	US	_	256
104.20.24.156	:	443	#	US	_	257
104.20.22.147	:	443	#	US	_	258
104.20.21.215	:	443	#	US	_	259
104.20.20.132	:	443	#	US	_	260
104.19.94.185	:	443	#	US	_	261
104.19.246.224	:	443	#	US	_	262
104.19.244.227	:	443	#	US	_	263
104.19.223.67	:	443	#	US	_	264
104.19.130.155	:	443	#	US	_	265
104.18.46.118	:	2053	#	US	_	266
104.18.33.205	:	8443	#	US	_	267
104.17.47.24	:	443	#	US	_	268
104.17.28.90	:	443	#	US	_	269
102.177.176.101	:	443	#	US	_	270
37.123.193.52	:	13307	#	US	_	271
37.123.193.49	:	18008	#	US	_	272
102.177.176.107	:	443	#	US	_	273
104.129.164.119	:	443	#	US	_	274
104.129.164.122	:	443	#	US	_	275
104.129.164.130	:	443	#	US	_	276
104.129.164.131	:	443	#	US	_	277
104.129.164.133	:	443	#	US	_	278
104.129.164.136	:	443	#	US	_	279
104.129.164.140	:	443	#	US	_	280
104.129.164.143	:	443	#	US	_	281
104.129.164.152	:	443	#	US	_	282
104.129.164.157	:	443	#	US	_	283
104.129.164.158	:	443	#	US	_	284
104.129.164.161	:	443	#	US	_	285
104.129.164.163	:	443	#	US	_	286
104.129.164.165	:	443	#	US	_	287
104.129.164.166	:	443	#	US	_	288
104.129.164.167	:	443	#	US	_	289
104.129.164.168	:	443	#	US	_	290
104.129.164.170	:	443	#	US	_	291
104.129.164.171	:	443	#	US	_	292
104.129.164.174	:	443	#	US	_	293
104.129.164.183	:	443	#	US	_	294
104.129.164.185	:	443	#	US	_	295
104.129.164.186	:	443	#	US	_	296
104.129.164.188	:	443	#	US	_	297
104.129.164.190	:	443	#	US	_	298
104.129.164.191	:	443	#	US	_	299
104.129.164.194	:	443	#	US	_	300
104.129.164.196	:	443	#	US	_	301
104.129.164.197	:	443	#	US	_	302
104.129.164.200	:	443	#	US	_	303
104.129.164.201	:	443	#	US	_	304
104.129.164.202	:	443	#	US	_	305
104.129.164.204	:	443	#	US	_	306
104.129.164.205	:	443	#	US	_	307
104.129.164.207	:	443	#	US	_	308
104.129.164.210	:	443	#	US	_	309
104.129.164.214	:	443	#	US	_	310
104.129.164.221	:	443	#	US	_	311
104.129.164.224	:	443	#	US	_	312
104.129.164.226	:	443	#	US	_	313
104.129.164.227	:	443	#	US	_	314
104.129.164.228	:	443	#	US	_	315
104.129.164.229	:	443	#	US	_	316
104.129.164.230	:	443	#	US	_	317
104.129.164.233	:	443	#	US	_	318
104.129.164.234	:	443	#	US	_	319
104.129.164.235	:	443	#	US	_	320
104.129.164.237	:	443	#	US	_	321
104.129.164.238	:	443	#	US	_	322
104.129.164.239	:	443	#	US	_	323
104.129.164.242	:	443	#	US	_	324
104.129.164.248	:	443	#	US	_	325
104.129.164.249	:	443	#	US	_	326
104.129.164.253	:	443	#	US	_	327
104.129.165.100	:	443	#	US	_	328
104.129.165.101	:	443	#	US	_	329
104.129.165.104	:	443	#	US	_	330
104.129.165.107	:	443	#	US	_	331
104.129.165.108	:	443	#	US	_	332
104.129.165.111	:	443	#	US	_	333
104.129.165.114	:	443	#	US	_	334
104.129.165.116	:	443	#	US	_	335
104.129.165.119	:	443	#	US	_	336
104.129.165.120	:	443	#	US	_	337
104.129.165.121	:	443	#	US	_	338
104.129.165.122	:	443	#	US	_	339
104.129.165.126	:	443	#	US	_	340
104.129.165.127	:	443	#	US	_	341
104.129.165.129	:	443	#	US	_	342
104.129.165.130	:	443	#	US	_	343
104.129.165.135	:	443	#	US	_	344
104.129.165.136	:	443	#	US	_	345
104.129.165.138	:	443	#	US	_	346
104.129.165.139	:	443	#	US	_	347
104.129.165.140	:	443	#	US	_	348
104.129.165.141	:	443	#	US	_	349
104.129.165.142	:	443	#	US	_	350
104.129.165.145	:	443	#	US	_	351
104.129.165.148	:	443	#	US	_	352
104.129.165.150	:	443	#	US	_	353
104.129.165.154	:	443	#	US	_	354
104.129.165.158	:	443	#	US	_	355
104.129.165.160	:	443	#	US	_	356
104.129.165.162	:	443	#	US	_	357
104.129.165.163	:	443	#	US	_	358
104.129.165.166	:	443	#	US	_	359
104.129.165.168	:	443	#	US	_	360
104.129.165.169	:	443	#	US	_	361
104.129.165.175	:	443	#	US	_	362
104.129.165.178	:	443	#	US	_	363
104.129.165.180	:	443	#	US	_	364
104.129.165.186	:	443	#	US	_	365
104.129.165.189	:	443	#	US	_	366
104.129.165.192	:	443	#	US	_	367
104.129.165.195	:	443	#	US	_	368
104.129.165.196	:	443	#	US	_	369
104.129.165.198	:	443	#	US	_	370
104.129.165.204	:	443	#	US	_	371
104.129.165.209	:	443	#	US	_	372
104.129.165.214	:	443	#	US	_	373
104.129.165.216	:	443	#	US	_	374
104.129.165.218	:	443	#	US	_	375
104.129.165.225	:	443	#	US	_	376
104.129.165.228	:	443	#	US	_	377
104.129.165.233	:	443	#	US	_	378
104.129.165.236	:	443	#	US	_	379
104.129.165.238	:	443	#	US	_	380
104.129.165.239	:	443	#	US	_	381
104.129.165.241	:	443	#	US	_	382
104.129.165.243	:	443	#	US	_	383
104.129.165.244	:	443	#	US	_	384
104.129.165.245	:	443	#	US	_	385
104.129.165.248	:	443	#	US	_	386
104.129.165.249	:	443	#	US	_	387
104.129.165.251	:	443	#	US	_	388
104.129.165.253	:	443	#	US	_	389
104.129.165.254	:	443	#	US	_	390
104.129.166.102	:	443	#	US	_	391
104.129.166.105	:	443	#	US	_	392
104.129.166.108	:	443	#	US	_	393
104.129.166.110	:	443	#	US	_	394
104.129.166.111	:	443	#	US	_	395
104.129.166.112	:	443	#	US	_	396
104.129.166.116	:	443	#	US	_	397
104.129.166.119	:	443	#	US	_	398
104.129.166.121	:	443	#	US	_	399
104.129.166.125	:	443	#	US	_	400
104.129.166.126	:	443	#	US	_	401
104.129.166.127	:	443	#	US	_	402
104.129.166.129	:	443	#	US	_	403
104.129.166.133	:	443	#	US	_	404
104.129.166.137	:	443	#	US	_	405
104.129.166.138	:	443	#	US	_	406
104.129.166.139	:	443	#	US	_	407
104.129.166.143	:	443	#	US	_	408
104.129.166.144	:	443	#	US	_	409
104.129.166.145	:	443	#	US	_	410
104.129.166.146	:	443	#	US	_	411
104.129.166.147	:	443	#	US	_	412
104.129.166.148	:	443	#	US	_	413
104.129.166.152	:	443	#	US	_	414
104.129.166.154	:	443	#	US	_	415
104.129.166.155	:	443	#	US	_	416
104.129.166.156	:	443	#	US	_	417
104.129.166.159	:	443	#	US	_	418
104.129.166.160	:	443	#	US	_	419
104.129.166.161	:	443	#	US	_	420
104.129.166.166	:	443	#	US	_	421
104.129.166.171	:	443	#	US	_	422
104.129.166.174	:	443	#	US	_	423
104.129.166.175	:	443	#	US	_	424
104.129.166.177	:	443	#	US	_	425
104.129.166.184	:	443	#	US	_	426
104.129.166.187	:	443	#	US	_	427
104.129.166.192	:	443	#	US	_	428
104.129.166.193	:	443	#	US	_	429
104.129.166.203	:	443	#	US	_	430
104.129.166.208	:	443	#	US	_	431
104.129.166.209	:	443	#	US	_	432
104.129.166.210	:	443	#	US	_	433
104.129.166.211	:	443	#	US	_	434
104.129.166.213	:	443	#	US	_	435
104.129.166.216	:	443	#	US	_	436
104.129.166.226	:	443	#	US	_	437
104.129.166.227	:	443	#	US	_	438
104.129.166.230	:	443	#	US	_	439
104.129.166.231	:	443	#	US	_	440
104.129.166.232	:	443	#	US	_	441
104.129.166.235	:	443	#	US	_	442
104.129.166.236	:	443	#	US	_	443
104.129.166.237	:	443	#	US	_	444
104.129.166.239	:	443	#	US	_	445
104.129.166.240	:	443	#	US	_	446
104.129.166.245	:	443	#	US	_	447
104.129.166.247	:	443	#	US	_	448
104.129.166.248	:	443	#	US	_	449
104.129.166.253	:	443	#	US	_	450
104.129.166.254	:	443	#	US	_	451
104.129.167.101	:	443	#	US	_	452
104.129.167.103	:	443	#	US	_	453
104.129.167.108	:	443	#	US	_	454
104.129.167.117	:	443	#	US	_	455
104.129.167.118	:	443	#	US	_	456
104.129.167.119	:	443	#	US	_	457
104.129.167.128	:	443	#	US	_	458
104.129.167.129	:	443	#	US	_	459
104.129.167.130	:	443	#	US	_	460
104.129.167.131	:	443	#	US	_	461
104.129.167.135	:	443	#	US	_	462
104.129.167.138	:	443	#	US	_	463
104.129.167.142	:	443	#	US	_	464
104.129.167.146	:	443	#	US	_	465
104.129.167.148	:	443	#	US	_	466
104.129.167.150	:	443	#	US	_	467
104.129.167.151	:	443	#	US	_	468
104.129.167.152	:	443	#	US	_	469
104.129.167.155	:	443	#	US	_	470
104.129.167.156	:	443	#	US	_	471
104.129.167.159	:	443	#	US	_	472
104.129.167.160	:	443	#	US	_	473
104.129.167.163	:	443	#	US	_	474
104.129.167.166	:	443	#	US	_	475
104.129.167.169	:	443	#	US	_	476
104.129.167.175	:	443	#	US	_	477
104.129.167.176	:	443	#	US	_	478
104.129.167.179	:	443	#	US	_	479
104.129.167.186	:	443	#	US	_	480
104.129.167.188	:	443	#	US	_	481
104.129.167.192	:	443	#	US	_	482
104.129.167.194	:	443	#	US	_	483
104.129.167.199	:	443	#	US	_	484
104.129.167.201	:	443	#	US	_	485
104.129.167.205	:	443	#	US	_	486
104.129.167.207	:	443	#	US	_	487
104.129.167.211	:	443	#	US	_	488
104.129.167.212	:	443	#	US	_	489
104.129.167.213	:	443	#	US	_	490
104.129.167.214	:	443	#	US	_	491
104.129.167.216	:	443	#	US	_	492
104.129.167.217	:	443	#	US	_	493
104.129.167.218	:	443	#	US	_	494
104.129.167.221	:	443	#	US	_	495
104.129.167.225	:	443	#	US	_	496
104.129.167.227	:	443	#	US	_	497
104.129.167.233	:	443	#	US	_	498
104.129.167.238	:	443	#	US	_	499
104.129.167.239	:	443	#	US	_	500
104.129.167.240	:	443	#	US	_	501
104.129.167.241	:	443	#	US	_	502
104.129.167.244	:	443	#	US	_	503
104.129.167.247	:	443	#	US	_	504
104.129.167.248	:	443	#	US	_	505
104.129.167.251	:	443	#	US	_	506
104.129.167.252	:	443	#	US	_	507
104.16.144.190	:	443	#	US	_	508
104.16.146.246	:	443	#	US	_	509
104.16.146.33	:	443	#	US	_	510
104.16.147.41	:	443	#	US	_	511
104.16.156.194	:	443	#	US	_	512
104.16.156.88	:	443	#	US	_	513
104.16.157.28	:	443	#	US	_	514
104.16.158.148	:	443	#	US	_	515
104.16.158.188	:	443	#	US	_	516
104.16.192.117	:	443	#	US	_	517
104.16.192.30	:	443	#	US	_	518
104.16.199.141	:	443	#	US	_	519
104.16.199.9	:	443	#	US	_	520
104.16.201.197	:	443	#	US	_	521
104.16.241.115	:	443	#	US	_	522
104.16.242.228	:	443	#	US	_	523
104.16.247.106	:	443	#	US	_	524
104.16.38.137	:	443	#	US	_	525
104.16.38.173	:	443	#	US	_	526
104.16.44.221	:	443	#	US	_	527
104.16.44.83	:	443	#	US	_	528
104.166.125.210	:	443	#	US	_	529
104.167.247.149	:	443	#	US	_	530
104.17.218.116	:	443	#	US	_	531
104.17.52.252	:	443	#	US	_	532
104.19.42.172	:	443	#	US	_	533
104.19.51.53	:	443	#	US	_	534
107.182.30.199	:	443	#	US	_	535
129.146.60.210	:	443	#	US	_	536
129.153.120.171	:	443	#	US	_	537
141.11.94.146	:	443	#	US	_	538
142.171.157.204	:	443	#	US	_	539
142.171.174.204	:	443	#	US	_	540
142.171.216.138	:	443	#	US	_	541
142.171.220.224	:	443	#	US	_	542
142.171.228.179	:	443	#	US	_	543
142.171.43.121	:	443	#	US	_	544
142.171.85.241	:	443	#	US	_	545
144.34.185.148	:	443	#	US	_	546
147.185.161.24	:	443	#	US	_	547
148.135.80.235	:	443	#	US	_	548
148.135.81.252	:	443	#	US	_	549
158.224.83.160	:	8443	#	US	_	550
172.67.178.80	:	443	#	US	_	551
185.109.21.243	:	443	#	US	_	552
188.164.158.118	:	8443	#	US	_	553
188.164.158.124	:	8443	#	US	_	554
188.164.158.129	:	8443	#	US	_	555
188.164.158.132	:	8443	#	US	_	556
188.164.158.137	:	8443	#	US	_	557
188.164.158.154	:	8443	#	US	_	558
188.164.158.188	:	443	#	US	_	559
188.164.158.189	:	8443	#	US	_	560
188.164.158.211	:	8443	#	US	_	561
188.164.158.234	:	8443	#	US	_	562
188.164.158.247	:	8443	#	US	_	563
198.62.62.101	:	8443	#	US	_	564
198.62.62.121	:	8443	#	US	_	565
198.62.62.124	:	8443	#	US	_	566
198.62.62.131	:	8443	#	US	_	567
198.62.62.139	:	8443	#	US	_	568
198.62.62.158	:	8443	#	US	_	569
198.62.62.162	:	8443	#	US	_	570
198.62.62.168	:	2087	#	US	_	571
198.62.62.223	:	8443	#	US	_	572
198.62.62.228	:	8443	#	US	_	573
198.62.62.244	:	8443	#	US	_	574
199.181.197.216	:	443	#	US	_	575
199.181.197.237	:	443	#	US	_	576
204.93.210.103	:	2096	#	US	_	577
204.93.210.106	:	8443	#	US	_	578
204.93.210.126	:	8443	#	US	_	579
204.93.210.128	:	2087	#	US	_	580
204.93.210.129	:	8443	#	US	_	581
204.93.210.138	:	8443	#	US	_	582
204.93.210.143	:	8443	#	US	_	583
204.93.210.163	:	8443	#	US	_	584
204.93.210.168	:	443	#	US	_	585
204.93.210.170	:	8443	#	US	_	586
204.93.210.172	:	2083	#	US	_	587
204.93.210.175	:	2096	#	US	_	588
204.93.210.195	:	8443	#	US	_	589
204.93.210.203	:	8443	#	US	_	590
204.93.210.205	:	2096	#	US	_	591
204.93.210.208	:	443	#	US	_	592
204.93.210.216	:	2096	#	US	_	593
204.93.210.225	:	8443	#	US	_	594
204.93.210.243	:	8443	#	US	_	595
204.93.210.246	:	8443	#	US	_	596
204.93.210.247	:	2087	#	US	_	597
216.205.52.108	:	8443	#	US	_	598
216.205.52.121	:	8443	#	US	_	599
216.205.52.149	:	8443	#	US	_	600
216.205.52.157	:	8443	#	US	_	601
216.205.52.189	:	8443	#	US	_	602
216.205.52.206	:	8443	#	US	_	603
216.205.52.211	:	8443	#	US	_	604
216.205.52.216	:	8443	#	US	_	605
216.205.52.234	:	2096	#	US	_	606
31.12.75.46	:	443	#	US	_	607
64.94.86.106	:	2096	#	US	_	608
64.94.86.118	:	8443	#	US	_	609
64.94.86.126	:	8443	#	US	_	610
64.94.86.128	:	8443	#	US	_	611
64.94.86.135	:	8443	#	US	_	612
64.94.86.142	:	8443	#	US	_	613
64.94.86.155	:	8443	#	US	_	614
64.94.86.156	:	2096	#	US	_	615
64.94.86.170	:	8443	#	US	_	616
64.94.86.189	:	8443	#	US	_	617
64.94.86.198	:	443	#	US	_	618
64.94.86.220	:	8443	#	US	_	619
64.94.86.228	:	8443	#	US	_	620
64.94.86.247	:	8443	#	US	_	621
66.81.247.91	:	443	#	US	_	622
69.48.218.122	:	8443	#	US	_	623
69.48.218.133	:	2096	#	US	_	624
69.48.218.137	:	8443	#	US	_	625
69.48.218.147	:	2096	#	US	_	626
69.48.218.152	:	8443	#	US	_	627
69.48.218.163	:	8443	#	US	_	628
69.48.218.165	:	8443	#	US	_	629
69.48.218.167	:	8443	#	US	_	630
69.48.218.185	:	8443	#	US	_	631
69.48.218.188	:	8443	#	US	_	632
69.48.218.191	:	8443	#	US	_	633
69.48.218.198	:	8443	#	US	_	634
69.48.218.204	:	8443	#	US	_	635
69.48.218.205	:	8443	#	US	_	636
69.48.218.207	:	8443	#	US	_	637
69.48.218.211	:	8443	#	US	_	638
69.48.218.215	:	2096	#	US	_	639
69.48.218.229	:	8443	#	US	_	640
69.48.218.248	:	443	#	US	_	641
69.84.182.139	:	8443	#	US	_	642
69.84.182.140	:	8443	#	US	_	643
69.84.182.145	:	8443	#	US	_	644
69.84.182.174	:	8443	#	US	_	645
69.84.182.183	:	8443	#	US	_	646
69.84.182.220	:	2096	#	US	_	647
69.84.182.223	:	8443	#	US	_	648
69.84.182.227	:	8443	#	US	_	649
69.84.182.239	:	8443	#	US	_	650
69.84.182.251	:	8443	#	US	_	651
104.16.148.88	:	443	#	US	_	652
104.16.150.14	:	443	#	US	_	653
104.16.154.222	:	443	#	US	_	654
104.16.201.60	:	443	#	US	_	655
104.16.207.132	:	443	#	US	_	656
104.17.17.99	:	443	#	US	_	657
104.19.44.220	:	443	#	US	_	658
104.19.55.149	:	443	#	US	_	659
47.76.33.40	:	2053	#	US	_	660
129.146.247.85	:	2053	#	US	_	661
154.12.39.241	:	13789	#	US	_	662
89.213.182.222	:	34237	#	US	_	663
38.47.115.152	:	34237	#	US	_	664
154.12.39.145	:	41662	#	US	_	665
23.225.64.248	:	48625	#	US	_	666
154.9.237.226	:	20002	#	US	_	667
129.146.213.36	:	80	#	US	_	668
155.248.196.123	:	443	#	US	_	669
154.9.237.215	:	20003	#	US	_	670
34.85.181.206	:	443	#	US	_	671
154.9.237.224	:	20002	#	US	_	672
154.9.237.212	:	20001	#	US	_	673
193.122.197.111	:	443	#	US	_	674
23.94.61.36	:	3334	#	US	_	675
138.128.205.251	:	2443	#	US	_	676
154.64.225.139	:	30371	#	US	_	677
54.219.214.194	:	80	#	US	_	678
54.189.161.131	:	21303	#	US	_	679
154.64.228.213	:	34237	#	US	_	680
158.101.32.53	:	2053	#	US	_	681
154.9.240.205	:	25510	#	US	_	682
129.159.83.88	:	8443	#	US	_	683
185.201.227.215	:	38540	#	US	_	684
8.217.145.40	:	2083	#	US	_	685
8.218.15.218	:	25008	#	US	_	686
8.210.199.6	:	443	#	US	_	687
152.67.151.178	:	443	#	US	_	688
154.64.225.107	:	8602	#	US	_	689
129.80.116.250	:	443	#	US	_	690
138.2.226.15	:	443	#	US	_	691
154.7.179.213	:	33573	#	US	_	692
154.9.237.213	:	20001	#	US	_	693
192.18.134.231	:	443	#	US	_	694
129.146.243.241	:	443	#	US	_	695
104.16.148.67	:	443	#	US	_	696
104.16.152.207	:	443	#	US	_	697
104.16.153.55	:	443	#	US	_	698
104.16.192.193	:	443	#	US	_	699
104.16.200.64	:	443	#	US	_	700
104.16.40.80	:	443	#	US	_	701
104.17.148.188	:	443	#	US	_	702
104.19.53.30	:	443	#	US	_	703
104.19.55.155	:	443	#	US	_	704
104.19.62.192	:	443	#	US	_	705
